개방자치단체코드,관리번호,인허가일자,영업상태명,폐업일자,소재지면적,소재지우편번호,도로명우편번호,사업장명,업태구분명,데이터갱신구분,건물소유구분명,공장사무직직원수,공장생산직직원수,공장판매직직원수,급수시설구분명,남성종사자수,다중이용업소여부,데이터갱신시점,도로명주소,등급구분명,보증액,본사직원수,상세영업상태명,상세영업상태코드,시설총규모,여성종사자수,영업상태코드,영업장주변구분명,월세액,위생업태명,전통업소주된음식,전통업소지정번호,전화번호,좌표정보(X),좌표정보(Y),지번주소,홈페이지,최종수정시점
3780000,3790000-101-2026-00133,2026-07-06,영업/정상,,,461-370,13445,시흥감자탕,한식,I,,,,,,,N,2026-07-07 10:07,"경기도 성남시 수정구 설개로 10, 1층 (시흥동)",,,,영업,1,0,,1,,,한식,,,,209293.2842,435510.5873,경기도 성남시 수정구 시흥동 85-5 1층 ,,2026-07-06 9:41
3780000,3810000-101-2026-00209,2026-07-03,영업/정상,,,463-828,13496,선비칼국수 분당야탑점,한식,I,,,,,,,N,2026-07-04 21:47,"경기도 성남시 분당구 장미로48번길 10, 르네상스분당오피스텔 1층 114호 (야탑동)",,,,영업,1,0,,1,,,한식,,,,,,경기도 성남시 분당구 야탑동 342-2 르네상스분당오피스텔 1층 114호 ,,2026-07-03 11:14
3780000,3790000-101-2026-00129,2026-07-02,영업/정상,,,461-815,13136,떡순튀 성남은행점,분식,I,,,,,,,N,2026-07-03 21:47,"경기도 성남시 수정구 산성대로 521, 경진빌딩 1층 일부(101)호 (양지동)",,,,영업,1,0,,1,,,분식,,,,,,경기도 성남시 수정구 양지동 531 경진빌딩 1층 일부(101)호 ,,2026-07-02 15:22
3780000,3790000-101-2026-00130,2026-07-02,영업/정상,,,461-827,13305,힘난다버거 태평점,경양식,I,,,,,,,N,2026-07-03 21:47,"경기도 성남시 수정구 수정로 115-1, 주민신협행복빌딩 지하1층 일부(C8호 일부)호 (태평동)",,,,영업,1,0,,1,,,경양식,,,,,,경기도 성남시 수정구 태평동 3678 주민신협행복빌딩 지하1층 일부(C8호 일부)호 ,,2026-07-02 17:20
3780000,3790000-101-2026-00131,2026-07-02,영업/정상,,,461-827,13305,힘난다떡볶이 태평점,분식,I,,,,,,,N,2026-07-03 21:47,"경기도 성남시 수정구 수정로 115-1, 주민신협행복빌딩 지하1층 일부(C8호 일부)호 (태평동)",,,,영업,1,0,,1,,,분식,,,,,,경기도 성남시 수정구 태평동 3678 주민신협행복빌딩 지하1층 일부(C8호 일부)호 ,,2026-07-02 17:23
3780000,3790000-101-2026-00132,2026-07-02,영업/정상,,,461-804,13327,원포,"외국음식전문점(인도,태국등)",I,,,,,,,N,2026-07-03 21:47,"경기도 성남시 수정구 제일로 154, 1층 일부호 (수진동)",,,,영업,1,0,,1,,,"외국음식전문점(인도,태국등)",,,,,,경기도 성남시 수정구 수진동 75 1층 일부호 ,,2026-07-02 17:36
3780000,3810000-101-2026-00208,2026-07-02,영업/정상,,,463-828,13497,니팅얀코,기타,I,,,,,,,N,2026-07-03 21:47,"경기도 성남시 분당구 야탑로69번길 21, 영진다이비스상가 2층 208호 일부호 (야탑동)",,,,영업,1,0,,1,,,기타,,,,,,경기도 성남시 분당구 야탑동 353-1 영진다이비스상가 2층 208호 일부 ,,2026-07-02 11:28
3780000,3790000-101-2026-00128,2026-07-01,영업/정상,,,461-855,13110,하이퐁파티,"외국음식전문점(인도,태국등)",U,,,,,,,N,2026-07-07 10:07,"경기도 성남시 수정구 성남대로 1245, 지하1층 (태평동)",,,,영업,1,0,,1,,,"외국음식전문점(인도,태국등)",,,,211181.6318,437660.8004,경기도 성남시 수정구 태평동 6830-1 지하1층 ,,2026-07-06 9:12
3780000,3810000-101-2026-00206,2026-07-01,영업/정상,,,463-420,13529,타코젠-한시적,기타,I,,,,,,,N,2026-07-02 21:47,"경기도 성남시 분당구 판교역로146번길 20, 현대백화점 판교점 지하1층 일부 (백현동)",,,,영업,1,0,,1,,,기타,,,,,,경기도 성남시 분당구 백현동 541 현대백화점 판교점 지하1층 일부 ,,2026-07-01 13:37
3780000,3810000-101-2026-00207,2026-07-01,영업/정상,,,463-400,13524,철판집 판교점,일식,U,,,,,,,N,2026-07-04 21:47,"경기도 성남시 분당구 판교역로192번길 22, 판교 효성 해링턴 타워 1층 111호 (삼평동)",,,,영업,1,0,,1,,,일식,,,,,,경기도 성남시 분당구 삼평동 659 판교 효성 해링턴 타워 1층 111호 ,,2026-07-03 9:27
3780000,3810000-101-2026-00204,2026-06-30,영업/정상,,,463-420,13529,어글리 베이커스 베이글-한시적,기타,I,,,,,,,N,2026-07-01 21:47,"경기도 성남시 분당구 판교역로146번길 20, 현대백화점 판교점 지하1층 일부 (백현동)",,,,영업,1,0,,1,,,기타,,,,,,경기도 성남시 분당구 백현동 541 현대백화점 판교점 지하1층 일부 ,,2026-06-30 16:27
3780000,3790000-101-2026-00127,2026-06-30,영업/정상,,,461-822,13291,전라도회쎈타,한식,I,,,,,,,N,2026-07-01 21:47,"경기도 성남시 수정구 탄리로 86, 태광빌딩 1층 일부호 (태평동)",,,,영업,1,0,,1,,,한식,,,317556689,,,경기도 성남시 수정구 태평동 3475 태광빌딩 1층 일부호 ,,2026-06-30 14:02
3780000,3810000-101-2026-00205,2026-06-30,영업/정상,,,463-867,13561,장미시장국밥 네이버1784점,한식,I,,,,,,,N,2026-07-01 21:47,"경기도 성남시 분당구 정자일로 95, 네이버 1784 6층 일부 (정자동)",,,,영업,1,0,,1,,,한식,,,,,,경기도 성남시 분당구 정자동 178-4 네이버 1784 6층 일부 ,,2026-06-30 16:32
3780000,3810000-101-2026-00203,2026-06-30,영업/정상,,,463-867,13561,멜팅소울 네이버1784점,한식,I,,,,,,,N,2026-07-01 21:47,"경기도 성남시 분당구 정자일로 95, 네이버 1784 6층 일부 (정자동)",,,,영업,1,0,,1,,,한식,,,,,,경기도 성남시 분당구 정자동 178-4 네이버 1784 6층 일부 ,,2026-06-30 14:00
3780000,3790000-101-2026-00126,2026-06-30,영업/정상,,,461-854,13306,면식당 가천대점,한식,I,,,,,,,N,2026-07-01 21:47,"경기도 성남시 수정구 성남대로 1334, 경원프라자 1층 110-1호 (태평동)",,,,영업,1,0,,1,,,한식,,,,,,경기도 성남시 수정구 태평동 5113-9 경원프라자 110-1호,,2026-06-30 11:51
3780000,3790000-101-2026-00125,2026-06-30,영업/정상,,,461-813,13340,태영푸드,경양식,I,,,,,,,N,2026-07-01 21:47,"경기도 성남시 수정구 수정남로 134, 1층 일부호 (신흥동)",,,,영업,1,0,,1,,,경양식,,,,,,경기도 성남시 수정구 신흥동 5192 1층 일부호 ,,2026-06-30 11:28
3780000,3810000-101-2026-00202,2026-06-30,영업/정상,,,463-834,13612,활어바다 분당본점,횟집,I,,,,,,,N,2026-07-01 21:47,"경기도 성남시 분당구 황새울로12번길 5-6, 1층 (정자동)",,,,영업,1,0,,1,,,횟집,,,,,,경기도 성남시 분당구 정자동 150-1 1층 ,,2026-06-30 11:43
